chr	start	end	sample001	sample002	sample003	sample004	sample005	sample006	sample007	sample008	sample009	sample010	sample011	sample012	sample013	sample014	sample015	sample016	sample017	sample018	sample019	sample020	sample021	sample022	sample023	sample024	sample025	sample026	sample027	sample028	sample029	sample030	sample031	sample032	sample033	sample034	sample035	sample036	sample037	sample038	sample039	sample040	sample041	sample042	sample043	sample044	sample045	sample046	sample047	sample048	sample049	sample050	sample051	sample052	sample053	sample054	sample055	sample056	sample057	sample058	sample059	sample060	sample061	sample062	sample063	sample064	sample065	sample066	sample067	sample068	sample069	sample070	sample071	sample072	sample073	sample074	sample075	sample076	sample077	sample078	sample079	sample080	sample081	sample082	sample083	sample084	sample085	sample086	sample087	sample088	sample089	sample090	sample091	sample092	sample093	sample094	sample095	sample096	sample097	sample098	sample099	sample100
1	47600	47700	63.0	29.0	1.0	9.0	5.0	38.0	13.0	10.0	19.0	68.0	36.35	15.05	25.75	30.150000000000002	27.25	10.95	6.5	50.75	32.25	8.8	33.2	17.85	12.3	25.5	16.35	42.85	8.25	24.8	21.45	7.55	22.05	46.9	11.55	9.0	30.75	33.0	36.0	30.0	16.0	56.0	28.0	51.0	18.0	24.0	25.0	20.0	17.0	21.0	33.0	38.0	8.0	64.0	52.0	5.0	4.0	7.0	13.0	58.0	14.0	32.0	66.1	10.5	62.25	15.8	17.65	8.05	16.3	24.7	27.950000000000003	55.85	23.95	13.7	50.5	39.8	16.3	8.0	26.0	2.0	25.0	11.0	9.0	14.0	12.0	9.0	10.0	55.0	34.0	33.0	38.0	11.0	7.0	5.0	40.0	44.0	34.0	26.0	64.0	8.0	30.0	44.0
1	47800	47900	67.0	45.0	16.0	31.0	7.0	35.0	26.0	16.0	38.0	130.0	87.9	35.7	58.0	52.45	80.8	37.0	9.3	78.95	83.65	17.200000000000003	50.5	37.1	26.4	48.35	26.9	70.75	22.55	53.2	43.1	11.25	31.0	49.050000000000004	25.900000000000002	19.5	53.9	48.0	107.0	84.0	40.0	98.0	37.0	111.0	18.0	49.0	41.0	78.0	40.0	87.0	50.0	64.0	18.0	40.0	81.0	10.0	10.0	15.0	22.0	61.0	27.0	35.0	81.30000000000001	8.25	51.300000000000004	12.8	23.95	8.3	20.05	30.35	27.35	68.2	25.900000000000002	10.85	44.7	78.75	18.1	9.0	52.0	5.0	31.0	13.0	14.0	34.0	18.0	16.0	12.0	112.0	37.0	46.0	69.0	11.0	28.0	12.0	51.0	74.0	53.0	31.0	78.0	13.0	29.0	77.0
1	48000	48100	47.0	28.0	5.0	9.0	6.0	61.0	14.0	8.0	8.0	45.0	47.5	15.65	30.8	23.3	63.300000000000004	37.45	8.9	37.85	38.4	10.4	19.95	14.25	14.9	18.4	25.55	47.050000000000004	15.15	35.900000000000006	41.85	8.3	20.0	37.05	16.3	9.6	39.05	31.0	74.0	55.0	33.0	61.0	33.0	70.0	9.0	17.0	36.0	35.0	21.0	27.0	18.0	41.0	1.0	0.0	5.0	0.0	2.0	2.0	3.0	5.0	1.0	1.0	1.0	1.0	2.0	1.0	2.0	3.0	5.0	4.0	0.0	5.0	0.0	1.0	3.0	4.0	3.0	0.0	1.0	1.0	3.0	0.0	2.0	1.0	5.0	1.0	1.0	1.0	5.0	2.0	4.0	4.0	5.0	0.0	4.0	2.0	4.0	1.0	2.0	1.0	3.0	4.0
1	48200	48300	47.0	20.0	11.0	15.0	4.0	52.0	18.0	13.0	24.0	64.0	60.95	23.8	43.1	50.4	56.85	29.55	11.95	65.7	57.4	8.1	57.85	29.0	26.35	38.95	33.5	69.2	19.95	60.400000000000006	42.050000000000004	14.0	31.35	47.95	26.700000000000003	16.05	52.7	38.0	61.0	59.0	18.0	78.0	42.0	71.0	11.0	36.0	43.0	40.0	32.0	58.0	23.0	48.0	4.0	1.0	4.0	0.0	1.0	2.0	4.0	3.0	4.0	1.0	1.0	0.0	1.0	3.0	0.0	3.0	1.0	4.0	0.0	4.0	5.0	0.0	0.0	1.0	0.0	2.0	5.0	0.0	1.0	4.0	4.0	5.0	0.0	2.0	0.0	4.0	3.0	2.0	1.0	0.0	2.0	2.0	5.0	1.0	2.0	3.0	4.0	5.0	1.0	2.0
1	48400	48500	49.0	25.0	7.0	14.0	9.0	69.0	18.0	13.0	21.0	86.0	62.0	22.8	43.8	35.5	48.5	38.35	12.15	81.9	37.85	12.05	41.05	47.8	20.6	51.2	50.05	59.7	19.3	54.9	45.050000000000004	8.5	28.400000000000002	54.400000000000006	29.2	26.75	41.5	59.0	54.0	63.0	19.0	50.0	19.0	36.0	11.0	32.0	33.0	45.0	44.0	60.0	28.0	44.0	4.0	0.0	4.0	4.0	2.0	4.0	0.0	3.0	4.0	3.0	5.0	3.0	1.0	1.0	3.0	0.0	3.0	3.0	0.0	1.0	3.0	3.0	1.0	2.0	1.0	4.0	5.0	4.0	4.0	4.0	2.0	0.0	5.0	1.0	1.0	0.0	4.0	2.0	1.0	0.0	1.0	5.0	0.0	4.0	2.0	0.0	2.0	5.0	2.0	3.0
1	48600	48700	82.0	48.0	12.0	22.0	9.0	74.0	23.0	15.0	34.0	54.0	78.3	14.5	33.5	50.0	54.85	10.85	12.200000000000001	62.050000000000004	50.65	13.1	34.85	13.15	12.700000000000001	36.95	17.4	71.85000000000001	17.2	37.050000000000004	36.9	12.85	20.95	55.2	18.1	13.35	22.900000000000002	95.0	100.0	86.0	35.0	154.0	56.0	86.0	17.0	40.0	46.0	92.0	39.0	59.0	39.0	55.0	3.0	1.0	2.0	2.0	3.0	0.0	3.0	3.0	3.0	2.0	3.0	1.0	1.0	5.0	0.0	0.0	2.0	4.0	1.0	1.0	2.0	3.0	4.0	5.0	4.0	5.0	5.0	5.0	2.0	2.0	0.0	3.0	2.0	1.0	1.0	4.0	0.0	2.0	5.0	3.0	4.0	5.0	0.0	5.0	1.0	4.0	1.0	0.0	4.0	4.0
1	48800	48900	26.0	10.0	1.0	5.0	3.0	16.0	7.0	2.0	5.0	26.0	27.150000000000002	13.75	22.15	10.65	18.0	22.55	6.45	39.2	26.55	5.15	15.9	28.3	17.95	21.4	14.4	28.7	8.55	43.2	16.5	4.8	10.15	27.1	11.5	11.2	22.4	13.0	24.0	13.0	10.0	25.0	9.0	14.0	2.0	7.0	13.0	14.0	8.0	12.0	12.0	14.0	1.0	0.0	4.0	5.0	1.0	2.0	0.0	1.0	0.0	0.0	3.0	4.0	3.0	1.0	4.0	2.0	2.0	1.0	1.0	1.0	2.0	3.0	2.0	5.0	5.0	4.0	2.0	3.0	2.0	0.0	0.0	0.0	3.0	1.0	4.0	0.0	3.0	2.0	2.0	4.0	3.0	3.0	2.0	2.0	4.0	2.0	2.0	1.0	0.0	2.0
1	49000	49100	102.0	47.0	10.0	14.0	9.0	44.0	22.0	15.0	34.0	99.0	71.55	28.8	38.7	48.35	63.0	33.2	9.2	75.60000000000001	40.300000000000004	13.15	47.35	19.4	18.45	57.7	24.8	54.1	19.5	47.85	39.800000000000004	11.4	25.900000000000002	42.35	29.6	14.25	33.25	57.0	97.0	40.0	37.0	88.0	39.0	70.0	12.0	26.0	46.0	62.0	41.0	67.0	42.0	59.0	1.0	5.0	2.0	0.0	0.0	3.0	4.0	3.0	3.0	2.0	2.0	0.0	5.0	0.0	0.0	2.0	2.0	1.0	0.0	3.0	2.0	4.0	5.0	4.0	4.0	1.0	1.0	4.0	3.0	1.0	3.0	3.0	4.0	0.0	3.0	5.0	5.0	3.0	2.0	5.0	1.0	4.0	3.0	5.0	0.0	5.0	3.0	2.0	0.0	0.0
1	49200	49300	140.0	83.0	21.0	20.0	15.0	158.0	57.0	16.0	57.0	148.0	162.95000000000002	32.650000000000006	32.150000000000006	90.35000000000001	65.30000000000001	51.650000000000006	18.65	118.8	112.65	22.25	76.45	33.85	35.45	58.5	33.900000000000006	116.85000000000001	25.35	82.65	70.0	18.7	42.7	78.7	28.1	27.5	63.050000000000004	102.0	109.0	73.0	43.0	163.0	65.0	177.0	22.0	44.0	87.0	115.0	75.0	108.0	77.0	107.0	5.0	5.0	4.0	3.0	3.0	3.0	0.0	0.0	5.0	2.0	3.0	0.0	2.0	5.0	1.0	5.0	0.0	3.0	0.0	0.0	3.0	2.0	5.0	3.0	1.0	3.0	4.0	5.0	4.0	5.0	1.0	3.0	4.0	4.0	0.0	4.0	2.0	0.0	5.0	4.0	0.0	2.0	2.0	2.0	4.0	1.0	0.0	3.0	1.0	2.0
1	49400	49500	87.0	43.0	11.0	18.0	8.0	102.0	24.0	15.0	26.0	84.0	77.25	22.25	19.2	37.5	83.0	22.6	12.700000000000001	69.55	59.9	4.6	31.45	13.65	10.05	37.85	10.45	52.550000000000004	19.45	29.95	37.4	5.25	24.150000000000002	49.800000000000004	25.25	9.7	23.1	46.0	53.0	49.0	19.0	86.0	21.0	64.0	12.0	30.0	41.0	59.0	48.0	39.0	64.0	74.0	2.0	2.0	5.0	0.0	3.0	4.0	2.0	3.0	2.0	5.0	5.0	3.0	5.0	2.0	5.0	4.0	4.0	2.0	2.0	0.0	3.0	2.0	1.0	3.0	4.0	2.0	0.0	2.0	3.0	2.0	0.0	5.0	3.0	2.0	4.0	1.0	4.0	2.0	4.0	2.0	0.0	5.0	2.0	4.0	0.0	0.0	3.0	4.0	4.0	4.0
1	49600	49700	127.0	71.0	27.0	34.0	12.0	145.0	32.0	20.0	30.0	189.0	215.4	48.65	52.95	114.15	122.55	38.1	16.0	144.45000000000002	140.0	22.650000000000002	56.5	31.7	29.6	73.45	30.05	105.45	26.25	72.05000000000001	76.3	21.0	42.2	78.1	40.050000000000004	23.5	61.95	86.0	152.0	104.0	67.0	88.0	103.0	118.0	28.0	71.0	65.0	128.0	46.0	108.0	88.0	113.0	2.0	4.0	5.0	1.0	5.0	5.0	0.0	3.0	3.0	3.0	1.0	4.0	0.0	5.0	5.0	5.0	1.0	1.0	3.0	4.0	3.0	5.0	1.0	1.0	0.0	0.0	3.0	3.0	3.0	5.0	5.0	3.0	3.0	5.0	1.0	0.0	0.0	3.0	3.0	0.0	1.0	3.0	2.0	3.0	5.0	5.0	5.0	4.0	3.0	2.0
1	49800	49900	184.0	53.0	27.0	32.0	21.0	237.0	33.0	28.0	52.0	216.0	166.45000000000002	33.85	38.1	51.1	68.55	37.95	26.3	128.95	165.55	22.75	61.5	30.150000000000002	31.3	110.4	28.45	141.70000000000002	29.7	81.25	74.8	22.2	50.1	86.45	29.8	33.900000000000006	54.0	85.0	141.0	89.0	73.0	173.0	59.0	153.0	34.0	76.0	83.0	89.0	101.0	106.0	74.0	106.0	1.0	5.0	2.0	1.0	1.0	0.0	3.0	4.0	3.0	0.0	0.0	1.0	4.0	0.0	4.0	3.0	3.0	2.0	4.0	0.0	3.0	4.0	1.0	4.0	2.0	4.0	1.0	5.0	4.0	1.0	1.0	1.0	0.0	5.0	0.0	0.0	5.0	1.0	0.0	3.0	5.0	5.0	0.0	4.0	0.0	5.0	1.0	4.0	3.0	1.0
1	50000	50100	169.0	79.0	21.0	32.0	16.0	95.0	46.0	20.0	84.0	144.0	184.1	61.45	82.85000000000001	116.75	143.45000000000002	49.45	15.15	158.8	154.05	18.15	75.2	55.150000000000006	35.7	82.75	49.650000000000006	155.1	34.900000000000006	123.5	95.3	19.85	30.95	127.05	49.95	42.1	74.7	95.0	150.0	92.0	56.0	166.0	33.0	216.0	52.0	39.0	73.0	101.0	49.0	59.0	76.0	118.0	5.0	3.0	3.0	2.0	4.0	2.0	5.0	5.0	2.0	0.0	3.0	5.0	3.0	3.0	0.0	4.0	5.0	0.0	3.0	0.0	4.0	5.0	5.0	3.0	4.0	5.0	4.0	2.0	5.0	0.0	4.0	2.0	3.0	1.0	1.0	1.0	2.0	3.0	1.0	4.0	0.0	3.0	2.0	3.0	3.0	0.0	3.0	2.0	3.0	0.0
1	50200	50300	276.0	66.0	33.0	50.0	35.0	130.0	100.0	53.0	91.0	178.0	368.0	41.95	97.65	126.8	164.9	62.4	34.2	193.20000000000002	120.9	31.0	94.15	52.05	28.5	123.60000000000001	41.400000000000006	172.35	56.300000000000004	124.2	99.05	18.05	41.45	152.60000000000002	41.050000000000004	55.95	104.85000000000001	93.0	211.0	188.0	125.0	228.0	109.0	305.0	66.0	88.0	156.0	78.0	149.0	146.0	138.0	208.0	1.0	4.0	5.0	4.0	3.0	4.0	5.0	5.0	1.0	1.0	5.0	0.0	3.0	0.0	4.0	3.0	5.0	3.0	3.0	0.0	0.0	0.0	4.0	5.0	2.0	3.0	1.0	0.0	3.0	4.0	2.0	0.0	3.0	3.0	0.0	1.0	0.0	5.0	3.0	2.0	0.0	4.0	4.0	2.0	1.0	5.0	0.0	4.0	5.0	0.0
1	50400	50500	253.0	91.0	31.0	22.0	22.0	177.0	66.0	24.0	59.0	207.0	124.75	62.300000000000004	80.1	121.85000000000001	168.20000000000002	82.35	30.0	150.0	151.45000000000002	35.900000000000006	135.65	66.25	62.05	127.25	54.25	157.0	40.35	97.6	89.3	31.650000000000002	54.75	138.25	57.050000000000004	49.150000000000006	93.30000000000001	140.0	205.0	227.0	74.0	168.0	57.0	110.0	48.0	131.0	88.0	219.0	121.0	126.0	83.0	147.0	3.0	1.0	0.0	3.0	1.0	1.0	3.0	4.0	0.0	1.0	2.0	4.0	0.0	2.0	1.0	4.0	4.0	4.0	4.0	1.0	0.0	3.0	0.0	1.0	5.0	2.0	2.0	4.0	3.0	5.0	5.0	2.0	2.0	5.0	3.0	3.0	0.0	1.0	5.0	4.0	4.0	1.0	3.0	3.0	4.0	1.0	2.0	3.0	3.0	3.0
1	50600	50700	348.0	126.0	42.0	38.0	16.0	163.0	61.0	43.0	115.0	309.0	341.2	68.4	179.3	131.10000000000002	136.10000000000002	108.1	43.3	344.05	154.55	33.25	165.95	102.6	62.3	140.55	67.15	180.70000000000002	45.150000000000006	160.60000000000002	97.15	26.150000000000002	95.5	168.65	93.9	61.050000000000004	135.45	115.0	284.0	180.0	115.0	156.0	88.0	251.0	57.0	103.0	161.0	285.0	104.0	125.0	124.0	163.0	0.0	5.0	3.0	5.0	3.0	2.0	1.0	5.0	1.0	0.0	0.0	4.0	2.0	4.0	0.0	4.0	3.0	4.0	5.0	5.0	2.0	2.0	5.0	1.0	4.0	4.0	2.0	4.0	1.0	0.0	3.0	1.0	1.0	3.0	1.0	2.0	0.0	4.0	3.0	1.0	5.0	3.0	4.0	5.0	1.0	3.0	5.0	4.0	3.0	2.0
1	50800	50900	285.0	110.0	63.0	93.0	32.0	310.0	100.0	35.0	39.0	346.0	376.45	80.85000000000001	86.25	137.3	246.8	45.15	28.650000000000002	196.15	259.45	32.25	102.85000000000001	42.800000000000004	42.0	114.0	49.550000000000004	178.95000000000002	30.3	132.95000000000002	251.6	23.650000000000002	85.35000000000001	131.55	75.45	37.9	73.3	134.0	421.0	99.0	110.0	417.0	216.0	215.0	72.0	132.0	198.0	304.0	178.0	145.0	183.0	324.0	0.0	2.0	0.0	0.0	2.0	5.0	4.0	2.0	3.0	1.0	5.0	4.0	2.0	5.0	5.0	0.0	4.0	0.0	5.0	2.0	0.0	2.0	0.0	2.0	2.0	1.0	3.0	4.0	0.0	2.0	4.0	1.0	5.0	1.0	4.0	0.0	0.0	2.0	5.0	4.0	1.0	2.0	1.0	3.0	5.0	4.0	3.0	3.0	0.0	1.0
1	51000	51100	97.0	18.0	17.0	21.0	8.0	85.0	42.0	18.0	38.0	110.0	100.85000000000001	27.150000000000002	36.3	65.15	86.65	35.6	22.0	110.75	58.050000000000004	22.2	68.05000000000001	48.7	31.35	56.550000000000004	27.3	105.45	27.8	67.15	51.6	12.65	33.1	53.900000000000006	39.1	22.15	60.9	73.0	91.0	74.0	49.0	145.0	46.0	102.0	32.0	62.0	78.0	76.0	46.0	69.0	86.0	75.0	5.0	0.0	2.0	5.0	1.0	2.0	5.0	3.0	4.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	5.0	1.0	4.0	0.0	5.0	5.0	4.0	1.0	1.0	4.0	4.0	3.0	5.0	4.0	0.0	4.0	3.0	4.0	1.0	0.0	1.0	3.0	5.0	2.0	2.0	0.0	5.0	1.0	4.0	5.0	2.0	0.0
1	51200	51300	242.0	25.0	16.0	36.0	17.0	157.0	45.0	20.0	47.0	150.0	126.45	26.25	44.650000000000006	86.7	88.15	44.55	25.5	70.85	132.35	19.4	66.30000000000001	28.9	23.35	98.8	45.1	147.25	26.3	91.9	116.7	20.75	58.550000000000004	104.75	36.400000000000006	26.1	78.55000000000001	75.0	129.0	94.0	51.0	193.0	72.0	85.0	39.0	69.0	109.0	54.0	86.0	166.0	48.0	130.0	1.0	5.0	1.0	5.0	1.0	5.0	4.0	1.0	5.0	3.0	1.0	4.0	1.0	5.0	3.0	1.0	5.0	5.0	0.0	5.0	3.0	0.0	2.0	3.0	0.0	0.0	4.0	0.0	5.0	1.0	0.0	2.0	0.0	4.0	4.0	3.0	3.0	3.0	1.0	3.0	4.0	2.0	1.0	0.0	3.0	1.0	3.0	1.0	1.0	1.0
1	51400	51500	330.0	105.0	31.0	61.0	30.0	29.0	90.0	50.0	96.0	271.0	136.70000000000002	52.2	107.35000000000001	179.20000000000002	221.75	54.5	22.900000000000002	285.0	200.4	31.45	72.2	38.1	44.45	86.55	61.25	332.95	57.050000000000004	87.35000000000001	81.85000000000001	44.050000000000004	104.4	142.9	57.550000000000004	51.25	105.5	104.0	263.0	206.0	128.0	263.0	111.0	250.0	39.0	109.0	94.0	249.0	142.0	130.0	97.0	197.0	0.0	4.0	4.0	3.0	1.0	2.0	1.0	2.0	3.0	3.0	5.0	4.0	1.0	2.0	4.0	2.0	5.0	4.0	3.0	0.0	0.0	5.0	2.0	2.0	5.0	2.0	4.0	3.0	1.0	3.0	1.0	5.0	4.0	1.0	3.0	2.0	2.0	2.0	3.0	3.0	1.0	5.0	5.0	1.0	1.0	4.0	5.0	4.0	5.0	5.0
1	51600	51700	57.0	39.0	12.0	26.0	13.0	86.0	21.0	8.0	26.0	59.0	90.4	42.150000000000006	58.0	54.0	71.75	74.0	17.05	89.0	99.55	13.9	51.9	32.35	27.65	53.85	40.65	78.7	19.8	78.65	69.25	18.5	27.5	72.4	28.65	34.650000000000006	50.7	29.0	82.0	80.0	56.0	111.0	42.0	100.0	25.0	51.0	51.0	73.0	44.0	35.0	39.0	85.0	5.0	2.0	0.0	3.0	5.0	0.0	1.0	1.0	2.0	2.0	3.0	1.0	1.0	4.0	3.0	3.0	2.0	2.0	2.0	2.0	5.0	0.0	5.0	3.0	3.0	5.0	2.0	0.0	5.0	4.0	1.0	2.0	2.0	3.0	0.0	0.0	3.0	5.0	4.0	2.0	3.0	5.0	5.0	5.0	3.0	3.0	0.0	2.0	2.0	3.0
1	51800	51900	15.0	5.0	2.0	5.0	2.0	22.0	4.0	3.0	7.0	12.0	16.8	21.6	58.6	16.25	47.05	48.9	11.05	72.0	17.15	16.8	120.25	53.8	42.8	54.4	69.55	26.25	19.4	91.6	14.6	8.05	14.4	43.6	28.75	26.05	72.35	8.0	12.0	10.0	10.0	18.0	3.0	14.0	1.0	7.0	8.0	15.0	7.0	11.0	9.0	11.0	1.0	1.0	3.0	3.0	2.0	1.0	2.0	0.0	3.0	4.0	2.0	2.0	4.0	1.0	1.0	2.0	1.0	3.0	0.0	4.0	1.0	1.0	5.0	3.0	4.0	1.0	5.0	1.0	5.0	3.0	1.0	2.0	0.0	1.0	5.0	4.0	2.0	5.0	0.0	0.0	3.0	1.0	1.0	0.0	2.0	1.0	2.0	1.0	4.0	5.0
1	52000	52100	160.0	58.0	17.0	20.0	16.0	124.0	32.0	16.0	30.0	130.0	130.05	38.55	106.95	94.3	110.15	94.9	28.75	141.55	90.15	20.9	122.65	18.25	50.2	73.7	59.95	103.0	32.95	129.45	65.5	20.1	36.3	89.5	45.650000000000006	41.7	100.95	32.0	120.0	58.0	40.0	135.0	39.0	108.0	36.0	36.0	44.0	75.0	58.0	73.0	41.0	83.0	2.0	5.0	2.0	1.0	4.0	1.0	3.0	3.0	0.0	2.0	2.0	2.0	1.0	4.0	1.0	4.0	4.0	2.0	1.0	3.0	0.0	2.0	3.0	0.0	5.0	3.0	0.0	5.0	3.0	5.0	1.0	0.0	4.0	2.0	0.0	1.0	2.0	0.0	5.0	2.0	3.0	1.0	1.0	0.0	0.0	5.0	4.0	4.0	3.0	1.0
1	52200	52300	31.0	10.0	3.0	3.0	3.0	16.0	7.0	4.0	8.0	27.0	26.0	32.75	58.35	26.15	51.75	112.95	17.15	52.900000000000006	25.75	27.95	117.5	30.7	43.95	57.9	56.1	33.95	42.95	113.3	20.35	11.05	18.6	78.7	37.15	31.8	122.1	11.0	22.0	13.0	8.0	24.0	10.0	27.0	4.0	9.0	13.0	20.0	11.0	12.0	10.0	23.0	3.0	5.0	3.0	5.0	3.0	0.0	5.0	5.0	1.0	2.0	4.0	5.0	3.0	1.0	5.0	2.0	3.0	0.0	4.0	5.0	4.0	1.0	5.0	1.0	0.0	2.0	0.0	2.0	2.0	0.0	5.0	2.0	4.0	2.0	3.0	2.0	2.0	5.0	0.0	2.0	2.0	2.0	1.0	3.0	2.0	4.0	1.0	1.0	0.0	1.0
1	52400	52500	72.0	34.0	8.0	12.0	9.0	65.0	30.0	13.0	30.0	78.0	86.4	34.0	56.900000000000006	41.45	75.9	41.8	16.0	128.95	49.1	15.5	60.85	40.65	36.65	70.95	48.75	115.45	26.4	77.25	64.85	13.05	42.2	68.55	35.45	32.4	68.3	46.0	73.0	58.0	20.0	122.0	25.0	78.0	23.0	34.0	30.0	36.0	44.0	52.0	61.0	51.0	1.0	5.0	3.0	4.0	3.0	4.0	5.0	3.0	5.0	5.0	5.0	4.0	1.0	2.0	2.0	3.0	0.0	0.0	1.0	4.0	4.0	1.0	4.0	2.0	2.0	3.0	5.0	1.0	1.0	5.0	2.0	5.0	4.0	0.0	3.0	4.0	0.0	1.0	5.0	5.0	3.0	4.0	1.0	2.0	4.0	1.0	4.0	0.0	5.0	2.0
1	52600	52700	136.0	78.0	11.0	17.0	16.0	86.0	28.0	18.0	37.0	138.0	154.4	48.5	79.85	65.25	124.9	58.65	22.85	78.30000000000001	99.35000000000001	23.0	53.25	60.5	38.15	78.15	67.5	92.2	43.75	73.8	39.45	16.700000000000003	39.15	137.60000000000002	38.55	39.95	69.6	86.0	137.0	93.0	52.0	130.0	34.0	126.0	44.0	43.0	46.0	84.0	65.0	69.0	55.0	104.0	0.0	3.0	1.0	0.0	2.0	5.0	3.0	5.0	5.0	5.0	3.0	3.0	2.0	2.0	5.0	4.0	3.0	5.0	1.0	3.0	5.0	3.0	3.0	5.0	0.0	5.0	2.0	5.0	0.0	4.0	1.0	0.0	2.0	1.0	5.0	3.0	4.0	5.0	4.0	5.0	2.0	5.0	5.0	4.0	1.0	1.0	1.0	1.0	1.0	3.0
1	52800	52900	107.0	66.0	18.0	24.0	14.0	118.0	30.0	12.0	37.0	99.0	132.15	41.75	75.65	56.2	123.7	66.9	21.4	167.5	92.95	31.1	105.05000000000001	53.2	72.15	77.2	47.8	97.85000000000001	39.25	87.6	67.6	13.0	42.25	91.65	48.5	42.3	79.95	92.0	172.0	147.0	47.0	104.0	59.0	105.0	35.0	45.0	80.0	90.0	83.0	71.0	68.0	97.0	2.0	2.0	0.0	2.0	4.0	3.0	2.0	3.0	0.0	2.0	4.0	1.0	1.0	0.0	1.0	3.0	1.0	2.0	2.0	3.0	0.0	1.0	2.0	0.0	0.0	5.0	2.0	1.0	0.0	3.0	0.0	1.0	3.0	3.0	1.0	3.0	1.0	2.0	4.0	4.0	5.0	0.0	0.0	5.0	5.0	3.0	1.0	0.0	5.0	4.0
1	53000	53100	67.0	26.0	5.0	11.0	6.0	38.0	14.0	10.0	14.0	36.0	20.75	24.15	28.0	32.650000000000006	56.800000000000004	25.15	9.4	66.45	44.95	6.85	35.9	21.4	14.5	37.85	21.65	41.7	14.45	40.9	31.3	6.9	13.950000000000001	44.0	15.0	12.9	15.7	27.0	46.0	48.0	17.0	99.0	20.0	62.0	15.0	10.0	26.0	39.0	20.0	45.0	23.0	36.0	1.0	3.0	2.0	0.0	0.0	1.0	4.0	0.0	5.0	2.0	3.0	2.0	1.0	4.0	3.0	0.0	4.0	2.0	2.0	5.0	1.0	0.0	3.0	5.0	2.0	2.0	1.0	1.0	1.0	5.0	0.0	4.0	2.0	2.0	3.0	0.0	0.0	0.0	3.0	1.0	1.0	1.0	0.0	3.0	5.0	2.0	2.0	1.0	2.0	5.0
1	53200	53300	155.0	40.0	11.0	15.0	10.0	65.0	24.0	10.0	20.0	129.0	88.4	19.7	34.900000000000006	59.300000000000004	57.1	22.9	14.950000000000001	84.15	70.8	14.05	38.25	21.7	18.85	40.550000000000004	23.05	81.05	19.9	43.25	39.550000000000004	16.05	32.35	61.45	23.0	13.0	35.45	78.0	123.0	59.0	39.0	143.0	55.0	111.0	21.0	57.0	37.0	60.0	38.0	60.0	57.0	72.0	2.0	5.0	0.0	2.0	5.0	5.0	4.0	1.0	2.0	3.0	5.0	5.0	3.0	5.0	3.0	4.0	0.0	1.0	2.0	0.0	4.0	4.0	4.0	0.0	3.0	0.0	2.0	2.0	0.0	5.0	4.0	0.0	1.0	4.0	1.0	3.0	1.0	2.0	5.0	1.0	4.0	2.0	1.0	1.0	2.0	0.0	3.0	4.0	2.0	1.0
1	53400	53500	237.0	89.0	35.0	53.0	19.0	244.0	73.0	26.0	40.0	232.0	164.75	48.95	95.75	118.0	110.35000000000001	45.05	28.05	176.1	143.3	24.55	58.95	30.8	37.6	107.55	28.450000000000003	227.55	35.900000000000006	99.85000000000001	89.0	24.7	82.45	125.5	37.05	32.5	81.55000000000001	152.0	239.0	154.0	98.0	299.0	112.0	225.0	51.0	44.0	123.0	111.0	91.0	200.0	160.0	121.0	4.0	2.0	2.0	0.0	1.0	5.0	3.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	4.0	5.0	4.0	5.0	0.0	5.0	3.0	2.0	2.0	4.0	5.0	1.0	1.0	4.0	1.0	5.0	0.0	3.0	5.0	4.0	4.0	5.0	2.0	3.0	1.0	4.0	0.0	0.0	5.0	2.0	3.0	0.0	2.0	1.0	3.0	2.0
1	53600	53700	137.0	32.0	16.0	14.0	7.0	102.0	27.0	16.0	38.0	92.0	86.4	20.05	32.5	50.4	70.7	11.8	10.8	77.25	120.60000000000001	9.0	33.65	16.55	9.5	55.15	8.6	74.05	7.7	51.75	70.45	14.4	39.6	39.95	14.9	13.1	17.95	73.0	85.0	77.0	49.0	144.0	42.0	86.0	45.0	51.0	55.0	78.0	40.0	107.0	39.0	89.0	5.0	1.0	2.0	0.0	2.0	3.0	3.0	4.0	5.0	1.0	1.0	2.0	2.0	2.0	2.0	0.0	0.0	3.0	4.0	4.0	1.0	5.0	2.0	3.0	4.0	0.0	2.0	5.0	1.0	2.0	0.0	1.0	2.0	1.0	5.0	4.0	2.0	1.0	5.0	0.0	2.0	2.0	5.0	2.0	3.0	0.0	5.0	0.0	2.0	5.0
1	53800	53900	88.0	82.0	26.0	23.0	16.0	135.0	47.0	29.0	40.0	165.0	115.75	37.05	64.7	60.300000000000004	112.55	33.55	18.55	101.75	102.15	18.25	60.5	35.5	31.15	69.5	28.85	179.4	30.3	103.60000000000001	78.5	17.55	51.6	70.1	56.050000000000004	24.05	65.7	100.0	160.0	118.0	75.0	214.0	41.0	127.0	39.0	60.0	79.0	106.0	81.0	104.0	64.0	92.0	0.0	2.0	5.0	4.0	1.0	1.0	4.0	5.0	3.0	2.0	3.0	1.0	0.0	2.0	4.0	4.0	2.0	3.0	5.0	4.0	3.0	1.0	0.0	2.0	2.0	0.0	3.0	4.0	1.0	3.0	3.0	2.0	1.0	3.0	2.0	3.0	0.0	4.0	3.0	1.0	2.0	5.0	1.0	0.0	3.0	1.0	1.0	1.0	3.0	4.0
